ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:37:43"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Slide04_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Images\Slide04_US23502317_1003449804_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2910, 1760"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	1	1	1	""	""	3210	2050	100	17760	17950	1844	10	14709	14709	15604	4520	28	26	1	0	1435984	0.519	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3051	3241	3051	3241	80	560	100	1
-75	0	0	1	2	1	""	""	3450	2050	100	22027	21338	2588	12	20702	20702	19783	5418	27	1	0	0	1707066	0.287	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1325	636	1325	636	80	560	100	2
-75	0	0	1	3	1	""	""	3700	2050	100	19731	19952	1481	7	22272	22272	21976	2871	13	1	0	0	1596156	-0.705	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2541	-2320	-2541	-2320	80	560	100	3
-75	0	0	1	4	1	""	""	3940	2050	100	23255	23671	1881	7	25395	25395	25919	3576	13	3	0	0	1893718	-0.629	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2140	-1724	-2140	-1724	80	560	100	4
-75	0	0	1	5	1	""	""	4190	2050	100	26168	26219	1078	4	26576	26576	26962	2079	7	3	0	0	2097508	-0.357	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-408	-357	-408	-357	80	560	100	5
-75	0	0	1	6	1	""	""	4430	2050	100	25013	25160	906	3	25133	25133	25223	1657	6	6	0	0	2012795	-0.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-120	27	-120	27	80	560	100	6
-75	0	0	1	7	1	""	""	4680	2050	100	25846	27294	3488	12	25737	25737	26165	4046	15	26	6	0	2183541	0.279	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	109	1557	109	1557	80	560	100	7
-75	0	0	1	8	1	""	""	4920	2050	100	27975	28826	2654	9	26372	26372	26239	4331	16	24	1	0	2306065	0.597	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1603	2454	1603	2454	80	560	100	8
-75	0	0	1	9	1	""	""	5170	2050	100	24124	24313	2424	9	24974	24974	24658	4092	16	1	0	0	1945053	-0.084	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-850	-661	-850	-661	80	560	100	9
-75	0	0	1	1	2	""	""	3210	2300	100	14910	14855	3964	26	21196	21196	20001	5441	27	0	0	0	1188412	-0.946	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6286	-6341	-6286	-6341	80	560	100	10
