ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	1	1	1	""	""	3120	2160	100	399	407	59	14	402	402	412	71	17	16	1	0	32586	-0.070	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	5	-3	5	80	560	100	1
-75	0	0	1	2	1	""	""	3360	2160	100	405	434	158	36	406	406	415	70	16	14	6	0	34752	0.271	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	28	-1	28	80	560	100	2
-75	0	0	1	3	1	""	""	3610	2160	100	429	438	97	22	400	400	410	69	16	23	5	0	35050	0.406	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29	38	29	38	80	560	100	3
-75	0	0	1	4	1	""	""	3850	2160	100	392	396	42	10	392	392	403	61	15	11	1	0	31656	-0.115	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	4	0	4	80	560	100	4
-75	0	0	1	5	1	""	""	4100	2160	100	388	397	71	17	377	377	386	58	15	24	6	0	31796	0.190	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	20	11	20	80	560	100	5
-75	0	0	1	6	1	""	""	4340	2160	100	363	373	75	20	375	375	382	63	16	9	5	0	29833	-0.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	-2	-12	-2	80	560	100	6
-75	0	0	1	7	1	""	""	4590	2160	100	380	387	58	14	386	386	394	67	17	15	3	0	30945	-0.104	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	1	-6	1	80	560	100	7
-75	0	0	1	8	1	""	""	4830	2160	100	402	400	64	16	402	402	406	61	15	11	4	0	32021	-0.098	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	-2	0	-2	80	560	100	8
-75	0	0	1	9	1	""	""	5080	2160	100	424	428	54	12	411	411	423	72	17	13	4	0	34214	0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	17	13	17	80	560	100	9
-75	0	0	1	1	2	""	""	3120	2410	100	405	406	58	14	395	395	402	64	15	15	5	0	32458	0.063	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	11	10	11	80	560	100	10
-75	0	0	1	2	2	""	""	3360	2410	100	384	402	76	18	408	408	425	127	29	5	1	0	32159	-0.181	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-24	-6	-24	-6	80	560	100	11
-75	0	0	1	3	2	""	""	3610	2410	100	419	464	219	47	403	403	414	90	21	16	9	0	37138	0.556	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	61	16	61	80	560	100	12
-75	0	0	1	4	2	""	""	3850	2410	100	404	413	60	14	398	398	405	61	15	21	4	0	33024	0.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	15	6	15	80	560	100	13
-75	0	0	1	5	2	""	""	4100	2410	100	398	402	55	13	394	394	404	62	15	14	5	0	32180	-0.032	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	8	4	8	80	560	100	14
-75	0	0	1	6	2	""	""	4340	2410	100	389	396	53	13	394	394	399	69	17	10	1	0	31659	-0.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	2	-5	2	80	560	100	15
-75	0	0	1	7	2	""	""	4590	2410	100	395	415	74	17	404	404	414	74	17	16	5	0	33194	0.014	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	11	-9	11	80	560	100	16
-75	0	0	1	8	2	""	""	4830	2410	100	421	430	69	16	414	414	423	77	18	13	4	0	34395	0.091	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	16	7	16	80	560	100	17
-75	0	0	1	9	2	""	""	5080	2410	100	419	426	58	13	420	420	429	67	15	11	3	0	34087	-0.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	6	-1	6	80	560	100	18
-75	0	0	1	1	3	""	""	3120	2650	100	368	375	61	16	390	390	397	78	19	6	1	0	30006	-0.282	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-22	-15	-22	-15	80	560	100	19
-75	0	0	1	2	3	""	""	3360	2650	100	401	458	349	76	391	391	400	97	24	16	5	0	36628	0.598	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	67	10	67	80	560	100	20
-75	0	0	1	3	3	""	""	3610	2650	100	415	415	59	14	391	391	400	61	15	26	5	0	33163	0.246	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24	24	24	24	80	560	100	21
-75	0	0	1	4	3	""	""	3850	2650	100	411	421	63	14	389	389	399	71	17	26	5	0	33679	0.310	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	32	22	32	80	560	100	22
-75	0	0	1	5	3	""	""	4100	2650	100	383	389	64	16	393	393	402	82	20	8	1	0	31103	-0.159	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	-4	-10	-4	80	560	100	23
-75	0	0	1	6	3	""	""	4340	2650	100	395	405	67	16	393	393	404	76	18	16	5	0	32390	0.013	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	12	2	12	80	560	100	24
-75	0	0	1	7	3	""	""	4590	2650	100	403	413	70	16	404	404	417	84	20	10	3	0	33012	-0.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	9	-1	9	80	560	100	25
-75	0	0	1	8	3	""	""	4830	2650	100	409	416	63	15	406	406	416	75	18	13	3	0	33318	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	10	3	10	80	560	100	26
-75	0	0	1	9	3	""	""	5080	2650	100	415	427	72	16	409	409	418	76	18	19	5	0	34148	0.118	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	18	6	18	80	560	100	27
-75	0	0	1	1	4	""	""	3120	2900	100	361	377	67	17	369	369	378	68	17	16	5	0	30142	-0.015	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	8	-8	8	80	540	100	28
-75	0	0	1	2	4	""	""	3360	2900	100	385	393	59	15	380	380	390	79	20	13	1	0	31418	0.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	13	5	13	80	542	100	29
-75	0	0	1	3	4	""	""	3610	2900	100	391	399	53	13	386	386	394	65	16	15	3	0	31958	0.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	13	5	13	80	550	100	30
-75	0	0	1	4	4	""	""	3850	2900	100	396	403	60	14	395	395	403	79	19	14	1	0	32207	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	8	1	8	80	560	100	31
-75	0	0	1	5	4	""	""	4100	2900	100	388	399	50	12	397	397	404	70	17	9	3	0	31939	-0.071	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	2	-9	2	80	560	100	32
-75	0	0	1	6	4	""	""	4340	2900	100	417	431	68	15	401	401	410	70	17	24	8	0	34478	0.300	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	30	16	30	80	560	100	33
-75	0	0	1	7	4	""	""	4590	2900	100	415	433	101	23	406	406	412	66	16	21	6	0	34630	0.318	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	27	9	27	80	560	100	34
-75	0	0	1	8	4	""	""	4830	2900	100	410	441	121	27	410	410	416	65	15	20	13	0	35256	0.385	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	31	0	31	80	560	100	35
-75	0	0	1	9	4	""	""	5080	2900	100	422	432	72	16	408	408	418	80	19	14	5	0	34540	0.175	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	24	14	24	80	560	100	36
-50	0	0	1	1	5	"Blank 8"	"148"	3150	3090	100	396	406	59	14	390	390	399	63	15	20	8	0	32478	0.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	16	6	16	80	540	100	37
-50	0	0	1	2	5	"Blank 8"	"148"	3400	3090	100	409	417	59	14	395	395	404	79	19	15	1	0	33395	0.165	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	22	14	22	80	542	100	38
-50	0	0	1	3	5	"Blank 8"	"148"	3650	3100	100	395	412	134	32	406	406	416	73	17	8	1	0	32923	-0.055	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	6	-11	6	80	540	100	39
-75	0	0	1	4	5	""	""	3850	3140	100	434	442	81	18	414	414	422	76	18	19	5	0	35327	0.263	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20	28	20	28	80	549	100	40
-75	0	0	1	5	5	""	""	4100	3140	100	409	414	64	15	401	401	414	65	15	19	3	0	33112	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	13	8	13	80	559	100	41
-75	0	0	1	6	5	""	""	4340	3140	100	434	440	78	17	417	417	429	86	20	16	3	0	35179	0.128	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	23	17	23	80	560	100	42
-75	0	0	1	7	5	""	""	4590	3140	100	415	416	57	13	419	419	430	87	20	6	1	0	33310	-0.161	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	-3	-4	-3	80	560	100	43
-75	0	0	1	8	5	""	""	4830	3140	100	419	431	69	16	416	416	432	106	24	10	1	0	34482	-0.009	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	15	3	15	80	560	100	44
-75	0	0	1	9	5	""	""	5080	3140	100	424	425	59	13	425	425	434	72	16	10	1	0	34034	-0.125	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	0	-1	0	80	560	100	45
-50	0	0	1	1	6	"Lg fr. 26 0.1然"	"100"	3150	3330	100	404	425	83	19	398	398	406	60	14	20	11	0	34003	0.317	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	27	6	27	80	560	100	46
-50	0	0	1	2	6	"Lg fr. 26 0.1然"	"100"	3410	3340	100	417	417	67	16	409	409	416	67	16	15	5	0	33374	0.015	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	8	8	8	80	560	100	47
-50	0	0	1	3	6	"Lg fr. 26 0.1然"	"100"	3660	3340	100	408	414	53	12	412	412	419	66	15	13	0	0	33082	-0.076	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	2	-4	2	80	560	100	48
-50	0	0	1	4	6	"Lg fr. 30 0.2然"	"116"	3910	3350	100	412	423	68	16	415	415	423	64	15	15	4	0	33872	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	8	-3	8	80	559	100	49
-50	0	0	1	5	6	"Lg fr. 30 0.2然"	"116"	4160	3350	100	406	418	53	12	417	417	422	61	14	16	0	0	33424	-0.066	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	1	-11	1	80	559	100	50
-50	0	0	1	6	6	"Lg fr. 30 0.2然"	"116"	4420	3350	100	420	433	65	15	428	428	437	73	16	14	3	0	34644	-0.055	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	5	-8	5	80	560	100	51
-50	0	0	1	7	6	"Lg fr. 35 0.1然"	"132"	4670	3360	100	430	443	72	16	432	432	441	83	18	14	3	0	35436	0.024	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	11	-2	11	80	560	100	52
-50	0	0	1	8	6	"Lg fr. 35 0.1然"	"132"	4920	3360	100	423	444	96	21	428	428	436	62	14	20	6	0	35485	0.129	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	16	-5	16	80	560	100	53
-50	0	0	1	9	6	"Lg fr. 35 0.1然"	"132"	5170	3370	100	416	428	61	14	430	430	436	62	14	15	4	0	34235	-0.129	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-14	-2	-14	-2	80	560	100	54
-50	0	0	1	1	7	"Ng fr.41 1.56然"	"115"	3160	3580	100	416	430	82	19	412	412	417	61	14	23	9	0	34373	0.213	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	18	4	18	80	560	100	55
-50	0	0	1	2	7	"Ng fr.41 1.56然"	"115"	3410	3580	100	402	407	51	12	417	417	423	61	14	6	1	0	32571	-0.262	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-15	-10	-15	-10	80	560	100	56
-50	0	0	1	3	7	"Ng fr.41 1.56然"	"115"	3660	3590	100	431	441	77	17	411	411	423	71	16	23	6	0	35294	0.254	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20	30	20	30	80	560	100	57
-50	0	0	1	4	7	"Lg fr. 17 0.1然"	"131"	3910	3590	100	428	432	68	15	420	420	429	74	17	15	4	0	34572	0.041	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	12	8	12	80	560	100	58
