ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	1	1	1	""	""	3120	2160	100	284	288	36	12	284	284	289	41	14	11	5	0	23006	-0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	4	0	4	80	560	100	1
-75	0	0	1	2	1	""	""	3360	2160	100	302	300	37	12	299	299	304	41	13	13	3	0	23972	-0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	1	3	1	80	560	100	2
-75	0	0	1	3	1	""	""	3610	2160	100	298	298	35	11	300	300	306	53	17	8	0	0	23875	-0.151	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-2	-2	-2	80	560	100	3
-75	0	0	1	4	1	""	""	3850	2160	100	295	303	38	12	290	290	293	36	12	26	8	0	24256	0.278	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	13	5	13	80	560	100	4
-75	0	0	1	5	1	""	""	4100	2160	100	276	285	50	17	273	273	276	36	13	13	8	0	22818	0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	12	3	12	80	560	100	5
-75	0	0	1	6	1	""	""	4340	2160	100	266	270	29	10	264	264	266	32	12	13	4	0	21569	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	6	2	6	80	560	100	6
-75	0	0	1	7	1	""	""	4590	2160	100	290	289	31	10	284	284	288	33	11	20	1	0	23129	0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	5	6	5	80	560	100	7
-75	0	0	1	8	1	""	""	4830	2160	100	307	319	56	17	295	295	297	37	12	25	11	0	25522	0.595	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	24	12	24	80	560	100	8
-75	0	0	1	9	1	""	""	5080	2160	100	304	308	39	12	300	300	304	36	11	16	8	0	24658	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	8	4	8	80	560	100	9
-75	0	0	1	1	2	""	""	3120	2410	100	276	284	40	14	281	281	285	37	12	14	3	0	22731	-0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	3	-5	3	80	560	100	10
-75	0	0	1	2	2	""	""	3360	2410	100	293	296	34	11	296	296	310	112	36	1	0	0	23655	-0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	0	-3	0	80	560	100	11
-75	0	0	1	3	2	""	""	3610	2410	100	298	300	33	11	303	303	308	49	15	5	1	0	23964	-0.163	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-3	-5	-3	80	560	100	12
-75	0	0	1	4	2	""	""	3850	2410	100	306	302	32	10	294	294	297	36	12	19	3	0	24197	0.139	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	8	12	8	80	560	100	13
-75	0	0	1	5	2	""	""	4100	2410	100	281	296	108	36	284	284	287	36	12	10	3	0	23657	0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	12	-3	12	80	560	100	14
-75	0	0	1	6	2	""	""	4340	2410	100	284	290	44	15	287	287	290	51	17	10	3	0	23228	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	3	-3	3	80	560	100	15
