ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:56"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n4 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449803_Sn4_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2670, 1520"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	1	1	""	""	2880	1790	100	324	321	24	325	321	325	26	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-4	Error	-1	-4	25680	0.000	7	8	1
1	2	1	""	""	3120	1790	100	345	346	20	327	248	327	134	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	18	19	Error	18	19	27656	0.731	5	54	2
1	3	1	""	""	3370	1790	100	162	188	103	328	223	328	146	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-166	-140	Error	-166	-140	15072	-0.240	54	65	3
1	4	1	""	""	3610	1790	100	348	347	13	348	349	348	14	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	27790	-0.143	3	4	4
1	5	1	""	""	3860	1790	100	342	343	13	345	345	345	17	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	27438	-0.118	3	4	5
1	6	1	""	""	4100	1790	100	340	341	15	334	335	334	14	25	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	7	Error	6	7	27292	0.429	4	4	6
1	7	1	""	""	4350	1790	100	326	327	14	328	328	328	12	21	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	26133	-0.083	4	3	7
1	8	1	""	""	4590	1790	100	318	318	12	322	322	322	14	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	25439	-0.286	3	4	8
1	9	1	""	""	4840	1790	100	321	321	14	328	329	328	14	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-7	Error	-7	-7	25674	-0.571	4	4	9
1	1	2	""	""	2880	2040	100	328	322	35	335	328	335	40	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-13	Error	-7	-13	25726	-0.150	10	12	10
1	2	2	""	""	3120	2040	100	346	347	15	343	343	343	15	21	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	27760	0.267	4	4	11
1	3	2	""	""	3370	2040	100	343	340	13	349	349	349	15	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-9	Error	-6	-9	27225	-0.600	3	4	12
1	4	2	""	""	3610	2040	100	355	354	16	350	351	350	15	29	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	28335	0.200	4	4	13
1	5	2	""	""	3860	2040	100	349	359	60	351	352	351	17	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	8	Error	-2	8	28714	0.412	16	4	14
1	6	2	""	""	4100	2040	100	335	337	12	340	341	340	16	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	26992	-0.250	3	4	15
1	7	2	""	""	4350	2040	100	328	329	16	329	329	329	14	15	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	26310	0.000	4	4	16
1	8	2	""	""	4590	2040	100	330	329	12	326	326	326	14	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	26295	0.214	3	4	17
1	9	2	""	""	4840	2040	100	334	332	15	330	330	330	15	18	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	2	Error	4	2	26571	0.133	4	4	18
1	1	3	""	""	2880	2280	100	338	331	28	339	328	339	45	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-8	Error	-1	-8	26447	0.067	8	13	19
1	2	3	""	""	3120	2280	100	347	348	11	346	345	346	17	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	27837	0.176	3	4	20
1	3	3	""	""	3370	2280	100	353	352	17	346	347	346	16	24	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	6	Error	7	6	28185	0.313	4	4	21
1	4	3	""	""	3610	2280	100	353	352	13	352	353	352	31	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	28145	-0.032	3	8	22
1	5	3	""	""	3860	2280	100	350	353	18	353	353	353	16	16	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	0	Error	-3	0	28245	0.000	5	4	23
1	6	3	""	""	4100	2280	100	358	355	14	354	354	354	16	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	1	Error	4	1	28438	0.063	3	4	24
1	7	3	""	""	4350	2280	100	349	352	14	343	343	343	19	21	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	9	Error	6	9	28151	0.474	3	5	25
1	8	3	""	""	4590	2280	100	319	320	15	334	335	334	17	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-15	-14	Error	-15	-14	25583	-0.882	4	5	26
1	9	3	""	""	4840	2280	100	344	343	16	337	337	337	14	21	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	6	Error	7	6	27433	0.429	4	4	27
1	1	4	""	""	2880	2530	100	317	312	23	304	250	304	102	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	13	8	Error	13	8	24940	0.608	7	40	28
1	2	4	""	""	3120	2530	100	311	313	13	320	317	320	26	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-7	Error	-9	-7	25042	-0.154	4	8	29
1	3	4	""	""	3370	2530	100	313	313	15	322	318	322	26	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-9	Error	-9	-9	25058	-0.192	4	8	30
1	4	4	""	""	3610	2530	100	326	324	15	330	330	330	44	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-6	Error	-4	-6	25931	-0.136	4	13	31
1	5	4	""	""	3860	2530	100	336	337	15	334	334	334	22	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	26931	0.136	4	6	32
1	6	4	""	""	4100	2530	100	345	362	98	341	340	341	22	15	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	21	Error	4	21	28973	1.000	27	6	33
1	7	4	""	""	4350	2530	100	340	342	17	339	340	339	18	20	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	27380	0.111	4	5	34
1	8	4	""	""	4590	2530	100	350	352	16	349	349	349	23	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	28136	0.130	4	6	35
1	9	4	""	""	4840	2530	100	351	352	17	352	352	352	17	11	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	28120	0.000	4	4	36
