ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:34"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n2 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449801_Sn2_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2720, 1660"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	1	1	""	""	2930	1890	100	207	206	16	206	208	206	16	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	16450	-0.125	7	7	1
1	2	1	""	""	3170	1890	100	212	213	14	209	210	209	11	21	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	17049	0.273	6	5	2
1	3	1	""	""	3420	1890	100	213	213	10	212	212	212	12	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	17037	0.083	4	5	3
1	4	1	""	""	3660	1890	100	199	200	10	202	202	202	10	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	15987	-0.200	5	4	4
1	5	1	""	""	3910	1890	100	196	196	11	197	197	197	11	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	15682	-0.091	5	5	5
1	6	1	""	""	4150	1890	100	199	200	17	195	195	195	12	14	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	5	Error	4	5	15983	0.417	8	6	6
1	7	1	""	""	4400	1890	100	185	187	12	189	189	189	12	6	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-2	Error	-4	-2	14942	-0.167	6	6	7
1	8	1	""	""	4640	1890	100	181	181	10	184	184	184	10	8	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	14476	-0.300	5	5	8
1	9	1	""	""	4890	1890	100	181	181	8	184	185	184	11	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	14491	-0.364	4	5	9
1	1	2	""	""	2930	2140	100	211	211	11	212	212	212	11	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	16884	-0.091	5	5	10
1	2	2	""	""	3170	2140	100	216	217	13	213	214	213	12	20	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	17394	0.250	5	5	11
1	3	2	""	""	3420	2140	100	215	216	12	214	215	214	11	21	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	17291	0.091	5	5	12
1	4	2	""	""	3660	2140	100	209	208	10	206	207	206	12	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	16649	0.083	4	5	13
1	5	2	""	""	3910	2140	100	208	209	10	203	206	203	44	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	6	Error	5	6	16691	0.068	4	21	14
1	6	2	""	""	4150	2140	100	200	199	9	201	201	201	11	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	15953	-0.182	4	5	15
1	7	2	""	""	4400	2140	100	202	202	10	200	201	200	11	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	16120	0.091	4	5	16
1	8	2	""	""	4640	2140	100	202	202	9	201	201	201	11	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	16120	0.091	4	5	17
1	9	2	""	""	4890	2140	100	199	198	11	197	197	197	13	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	15800	0.077	5	6	18
